,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B075 - Кадастр и землеустройство(Математика - География),,,,,,,,,,,,,,,,,,,,B075 - Кадастр и землеустройство,,,,,,,,,,,,,,,,,,,,B075 - Кадастр и землеустройство,,,,,,,,,,,,,,,,,,,,B075 - Кадастр и землеустройство,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,101,,,,91,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,76,85,,100,100,,,,109,,,,,91,,,,,,,,100,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,
сельская квота,,,,,,93,,,,78,,,,,95,,,,,,,,,,,,,,,98,92,,,,,,,,,,,,,,,,,,66,77,,92,92,,,,92,,,,,83,,,,,,,,93,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,
"B076 - Стандартизация, сертификация и метрология (по отраслям)(Физика-Математика)",,,,,,,,,,,,,,,,,,,,"B076 - Стандартизация, сертификация и метрология (по отраслям)",,,,,,,,,,,,,,,,,,,,"B076 - Стандартизация, сертификация и метрология (по отраслям)",,,,,,,,,,,,,,,,,,,,"B076 - Стандартизация, сертификация и метрология (по отраслям)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,95,,,,69,,,,,,,74,61,71,,,,,,50,,,,,,54,69,,70,,,51,69,,,69,,,60,,,,,,,80,,55,51,73,69,69,,,,71,,71,,,70,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Название,7,13,25,302,185,45,47,14,31,34,16,20,40,43,501,153,143,517,37,196,36,11,159,5,23,158,10,38,93,27,22,35,42,53,79,154,182,184,503,15,174,21,69,83,190,522,122,421,3,12,49,2,29,141,8,82,24,30,223,173,9,32,39,57,146,33,140,147,162,19,199,160,198,78,157,416,26,44,103,527,1,4,41,80,202,305,528,529,89,,,,,,,,,,,
B165 - Магистральные сети и инфраструктура(Физика-Математика),,,,,,,,,,,,,,,,,,,,B165 - Магистральные сети и инфраструктура,,,,,,,,,,,,,,,,,,,,B165 - Магистральные сети и инфраструктура,,,,,,,,,,,,,,,,,,,,B165 - Магистральные сети и инфраструктура,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B166 - Транспортные сооружения(Физика-Математика),,,,,,,,,,,,,,,,,,,,B166 - Транспортные сооружения,,,,,,,,,,,,,,,,,,,,B166 - Транспортные сооружения,,,,,,,,,,,,,,,,,,,,B166 - Транспортные сооружения,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B167 - Летная эксплуатация летательных аппаратов и двигателей(Физика-Математика),,,,,,,,,,,,,,,,,,,,B167 - Летная эксплуатация летательных аппаратов и двигателей,,,,,,,,,,,,,,,,,,,,B167 - Летная эксплуатация летательных аппаратов и двигателей,,,,,,,,,,,,,,,,,,,,B167 - Летная эксплуатация летательных аппаратов и двигателей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B175 - Водоснабжение и водоотведение(Физика-Математика),,,,,,,,,,,,,,,,,,,,B175 - Водоснабжение и водоотведение,,,,,,,,,,,,,,,,,,,,B175 - Водоснабжение и водоотведение,,,,,,,,,,,,,,,,,,,,B175 - Водоснабжение и водоотведение,,,,,,,,,,,,,,,,,,,,B175 - Водоснабжение и водоотведение,,,,,,,,,,,,,,,,,,,,B175 - Водоснабжение и водоотведение
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B176 - Гидротехническое строительство и управление водными ресурсами(Физика-Математика),,,,,,,,,,,,,,,,,,,,B176 - Гидротехническое строительство и управление водными ресурсами,,,,,,,,,,,,,,,,,,,,B176 - Гидротехническое строительство и управление водными ресурсами,,,,,,,,,,,,,,,,,,,,B176 - Гидротехническое строительство и управление водными ресурсами,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B077 - Растениеводство(Биология-Химия),,,,,,,,,,,,,,,,,,,,B077 - Растениеводство,,,,,,,,,,,,,,,,,,,,B077 - Растениеводство,,,,,,,,,,,,,,,,,,,,B077 - Растениеводство,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,64,,,,64,,,65,,61,,,,,,65,,,,,,,64,,,,64,65,,,,,,,65,,,,,,,,,,,64,64,,,,,64,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,
сельская квота,,,,,,62,,,,61,,,62,,56,,,,,,62,,,,,,,,,,,61,63,,,,,,,54,,,,,,,,,,,62,61,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,
B078 - Животноводство(Биология-Химия),,,,,,,,,,,,,,,,,,,,B078 - Животноводство,,,,,,,,,,,,,,,,,,,,B078 - Животноводство,,,,,,,,,,,,,,,,,,,,B078 - Животноводство,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,56,,,,,,,56,,56,,,,,,54,,,,,,,56,,,,56,56,56,,,,,,,,,,,,,,,,,,56,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,51,,,,,,,52,,51,,,,,,51,,,,,,,52,,,,51,52,51,,,,,,,,,,,,,,,,,,51,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B079 - Лесное хозяйство( Биология - География),,,,,,,,,,,,,,,,,,,,B079 - Лесное хозяйство,,,,,,,,,,,,,,,,,,,,B079 - Лесное хозяйство,,,,,,,,,,,,,,,,,,,,B079 - Лесное хозяйство,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,71,,69,,,,,,,68,,,,,,71,,,,68,71,,,,,,,,,,,,,,,,,71,,75,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,68,,66,,,,,,,66,,,,,,67,,,,67,67,,,,,,,,,,,,,,,,,68,,68,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B080 - Рыбное хозяйство(Биология-Химия),,,,,,,,,,,,,,,,,,,,B080 - Рыбное хозяйство,,,,,,,,,,,,,,,,,,,,B080 - Рыбное хозяйство,,,,,,,,,,,,,,,,,,,,B080 - Рыбное хозяйство,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,50,,,,,,,,,,,,56,,,60,,,,,,,,,,,,,,,,,,,,,,56,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B082 - Водные ресурсы и водопользование(Физика-Математика),,,,,,,,,,,,,,,,,,,,B082 - Водные ресурсы и водопользование,,,,,,,,,,,,,,,,,,,,B082 - Водные ресурсы и водопользование,,,,,,,,,,,,,,,,,,,,B082 - Водные ресурсы и водопользование,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,56,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,56,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,
сельская квота,,,,,,50,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,50,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Название,7,13,25,302,185,45,47,14,31,34,16,20,40,43,501,153,143,517,37,196,36,11,159,5,23,158,10,38,93,27,22,35,42,53,79,154,182,184,503,15,174,21,69,83,190,522,122,421,3,12,49,2,29,141,8,82,24,30,223,173,9,32,39,57,146,33,140,147,162,19,199,160,198,78,157,416,26,44,103,527,1,4,41,80,202,305,528,529,89,,,,,,,,,,,
B183 - Агроинженерия(Физика-Математика),,,,,,,,,,,,,,,,,,,,B183 - Агроинженерия,,,,,,,,,,,,,,,,,,,,B183 - Агроинженерия,,,,,,,,,,,,,,,,,,,,B183 - Агроинженерия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,57,,,,57,,,,,59,,,,,,57,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,57,,,,,59,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,52,,,,52,,,,,52,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,52,,,,,52,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B083 - Ветеринария(Биология-Химия),,,,,,,,,,,,,,,,,,,,B083 - Ветеринария,,,,,,,,,,,,,,,,,,,,B083 - Ветеринария,,,,,,,,,,,,,,,,,,,,B083 - Ветеринария,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,62,,,,,,,,,57,,,,,,62,,,,,,,63,,,,,62,,,,,,,,,,,,,,,,,,,62,,,,,62,,63,,,,,,63,,,,,,,,64,,,62,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,56,,,,,,,,,50,,,,,,57,,,,,,,57,,,,,57,,,,,,,,,,,,,,,,,,,56,,,,,56,,57,,,,,,57,,,,,,,,57,,,56,,,,,,,,,,,,,,,,,,,,,,,,
B090 - Социальная работа(Биология - География),,,,,,,,,,,,,,,,,,,,B090 - Социальная работа,,,,,,,,,,,,,,,,,,,,B090 - Социальная работа,,,,,,,,,,,,,,,,,,,,B090 - Социальная работа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,96,80,,,74,,,74,74,,,,,,,,,,,,,,,,74,,75,,80,,,,,,,,,,,,74,,,,,75,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,
сельская квота,,,,,,70,,,71,71,,,,,,,,,,,,,,,,71,,71,,,,,,,,,,,,,,72,,,,,72,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B091 - Туризм(География-Английский язык),,,,,,,,,,,,,,,,,,,,B091 - Туризм,,,,,,,,,,,,,,,,,,,,B091 - Туризм,,,,,,,,,,,,,,,,,,,,B091 - Туризм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,115,,,,116,,,116,,,,,,,,,,115,,,121,,115,,,,120,,115,115,,,120,,,118,118,,,130,115,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,90,,92,,,95,,,93,,,99,,,,,,,94,,92,104,,91,101,,,,97,91,92,91,,93,,,97,91,,,,100,90,94,,,92,,96,,92,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B092 - Досуг(Творческий экзамен),,,,,,,,,,,,,,,,,,,,B092 - Досуг,,,,,,,,,,,,,,,,,,,,B092 - Досуг,,,,,,,,,,,,,,,,,,,,B092 - Досуг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,121,,121,,,121,,,121,,121,,122,121,,,,,,,121,,,122,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,119,,119,,,119,,,120,,119,,,119,,,,,,,120,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B093 - Ресторанное дело и гостиничный бизнес(География-Английский язык),,,,,,,,,,,,,,,,,,,,B093 - Ресторанное дело и гостиничный бизнес,,,,,,,,,,,,,,,,,,,,B093 - Ресторанное дело и гостиничный бизнес,,,,,,,,,,,,,,,,,,,,B093 - Ресторанное дело и гостиничный бизнес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,110,,,,112,,,,,,,,112,,,,,,,,,,,111,,,,113,110,,,,114,,,114,,,,,111,111,110,,,114,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,88,,,85,,,85,,,,107,,,,,87,,,,85,,,,86,88,,,,85,,,85,87,,,,100,88,86,,,86,,89,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B094 - Санитарно-профилактические мероприятия(Физика-Математика),,,,,,,,,,,,,,,,,,,,B094 - Санитарно-профилактические мероприятия,,,,,,,,,,,,,,,,,,,,B094 - Санитарно-профилактические мероприятия,,,,,,,,,,,,,,,,,,,,B094 - Санитарно-профилактические мероприятия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,70,,,77,69,,,,,68,,,,,,,70,,,,72,,68,,68,,75,71,,69,,69,,,69,,,,,,,,,69,68,74,,68,,,,75,,,,,73,,68,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,
сельская квота,,,,,,67,,,,60,,,,,62,,,,,,,61,,,,61,,60,,65,,68,60,,65,,62,,,63,,,,,,,,,61,63,60,,66,,,,67,,,,,,,60,,,,,,60,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
B095 - Транспортные услуги(Математика - География),,,,,,,,,,,,,,,,,,,,B095 - Транспортные услуги,,,,,,,,,,,,,,,,,,,,B095 - Транспортные услуги,,,,,,,,,,,,,,,,,,,,B095 - Транспортные услуги,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,112,,,,114,,,,,,,,,,,,,,,,,,,,,,121,114,112,,,,,,,,,,,,,112,113,,,,,,116,,118,112,,,113,,,,,,124,,,,,,,,112,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,104,,,,,,,105,,,,,,105,,,,,,,,,,,,,,,104,,,,,,,,,,,,,106,105,,,,,,,,107,105,,,104,106,,,,,,,,,,,,,104,,106,,,105,,,,,,,,,,,,,,,,,,,,,,,,,
BM089 - Медико-профилактическое дело(Биология-Химия),,,,,,,,,,,,,,,,,,,,BM089 - Медико-профилактическое дело,,,,,,,,,,,,,,,,,,,,BM089 - Медико-профилактическое дело,,,,,,,,,,,,,,,,,,,,BM089 - Медико-профилактическое дело,,,,,,,,,,,,,,,,,,,,BM089 - Медико-профилактическое дело,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,102,101,,,113,100,101,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,98,96,,,102,95,97,,,,,,,,,,,,,,,,,
BM088 - Педиатрия(Биология-Химия),,,,,,,,,,,,,,,,,,,,BM088 - Педиатрия,,,,,,,,,,,,,,,,,,,,BM088 - Педиатрия,,,,,,,,,,,,,,,,,,,,BM088 - Педиатрия,,,,,,,,,,,,,,,,,,,,BM088 - Педиатрия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,113,105,,,122,106,105,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,107,99,,,115,99,100,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Название,7,13,25,302,185,45,47,14,31,34,16,20,40,43,501,153,143,517,37,196,36,11,159,5,23,158,10,38,93,27,22,35,42,53,79,154,182,184,503,15,174,21,69,83,190,522,122,421,3,12,49,2,29,141,8,82,24,30,223,173,9,32,39,57,146,33,140,147,162,19,199,160,198,78,157,416,26,44,103,527,1,4,41,80,202,305,528,529,89,,,,,,,,,,,
BM087 - Стоматология(Биология-Химия),,,,,,,,,,,,,,,,,,,,BM087 - Стоматология,,,,,,,,,,,,,,,,,,,,BM087 - Стоматология,,,,,,,,,,,,,,,,,,,,BM087 - Стоматология,,,,,,,,,,,,,,,,,,,,BM087 - Стоматология,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BM086 - Медицина(Биология-Химия),,,,,,,,,,,,,,,,,,,,BM086 - Медицина,,,,,,,,,,,,,,,,,,,,BM086 - Медицина,,,,,,,,,,,,,,,,,,,,BM086 - Медицина,,,,,,,,,,,,,,,,,,,,BM086 - Медицина,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,124,113,,,128,112,112,112,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,116,104,,,117,103,103,103,,,,,,,,,,,,,,,,
B089 - Общественное здоровье(Биология-Химия),,,,,,,,,,,,,,,,,,,,B089 - Общественное здоровье,,,,,,,,,,,,,,,,,,,,B089 - Общественное здоровье,,,,,,,,,,,,,,,,,,,,B089 - Общественное здоровье,,,,,,,,,,,,,,,,,,,,B089 - Общественное здоровье,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B085 - Фармация(Биология-Химия),,,,,,,,,,,,,,,,,,,,B085 - Фармация,,,,,,,,,,,,,,,,,,,,B085 - Фармация,,,,,,,,,,,,,,,,,,,,B085 - Фармация,,,,,,,,,,,,,,,,,,,,B085 - Фармация,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,112,110,,,126,,107,105,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,104,100,,,111,101,,99,,,,,,,,,,,,,,,,
B084 - Сестринское дело(Биология-Химия),,,,,,,,,,,,,,,,,,,,B084 - Сестринское дело,,,,,,,,,,,,,,,,,,,,B084 - Сестринское дело,,,,,,,,,,,,,,,,,,,,B084 - Сестринское дело,,,,,,,,,,,,,,,,,,,,B084 - Сестринское дело,,,,,,,,,,,,,,,,,,,,
